Country Name En,ISSCAAP group Name En,Unit Name,2023 value,2022 value,2021 value,2020 value,2019 value,2018 value,2017 value,2016 value,2015 value,2014 value,2013 value,2012 value,2011 value,2010 value,2009 value,2008 value,2007 value,2006 value,2005 value,2004 value,2003 value,2002 value,2001 value,2000 value,1999 value,1998 value,1997 value,1996 value,1995 value,1994 value,1993 value,1992 value,1991 value,1990 value,1989 value,1988 value,1987 value,1986 value,1985 value,1984 value,1983 value,1982 value,1981 value,1980 value,1979 value,1978 value,1977 value,1976 value,1975 value,1974 value,1973 value,1972 value,1971 value,1970 value,1969 value,1968 value,1967 value,1966 value,1965 value,1964 value,1963 value,1962 value,1961 value,1960 value,1959 value,1958 value,1957 value,1956 value,1955 value,1954 value,1953 value,1952 value,1951 value,1950 value
Palau,Miscellaneous coastal fishes,Tonnes - live weight,6.0,6.0,6.2,5.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,Miscellaneous diadromous fishes,Tonnes - live weight,5.0,4.0,5.0,10.0,10.0,15.0,14.0,14.0,20.0,20.0,19.7,35.7,19.7,17.5,14.3,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Palestine,"Carps, barbels and other cyprinids",Tonnes - live weight,2.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Miscellaneous coastal fishes,Tonnes - live weight,550.0,650.0,620.0,620.0,560.0,470.0,465.0,250.0,220.0,150.0,169.0,90.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,Miscellaneous diadromous fishes,Tonnes - live weight,4.0,4.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palestine,Tilapias and other cichlids,Tonnes - live weight,75.0,75.0,71.0,65.0,64.0,272.0,26.0,24.0,28.0,34.0,115.0,179.0,148.0,242.0,115.0,65.0,37.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,"Carps, barbels and other cyprinids",Tonnes - live weight,9.0,11.0,15.0,13.0,16.0,0.2,6.7,1.8,0.41,23.0,29.0,17.0,22.0,4.4,21.47,12.0,12.0,11.0,30.0,49.0,18.0,1.0,1.0,2.0,17.0,26.0,54.0,45.0,123.0,57.0,74.0,77.0,196.0,197.0,108.0,197.0,304.0,214.0,116.0,35.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Panama,Miscellaneous freshwater fishes,Tonnes - live weight,6.0,29.0,48.0,30.0,31.0,31.0,25.36,10.0,0.06,15.0,31.0,1.0,11.0,0.1,7.7,15.0,15.0,13.0,17.0,163.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,17.0,7.0,0.0,40.0,23.0,,56.0,20.0,303.0,133.0,97.0,53.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Panama,Miscellaneous pelagic fishes,Tonnes - live weight,6013.0,2536.0,1051.4,1038.0,1614.5,2075.6,2203.0,1900.0,1600.0,1759.0,1280.0,530.0,500.0,350.0,250.0,130.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,"Salmons, trouts, smelts",Tonnes - live weight,10.0,10.0,10.0,10.0,29.0,10.0,20.0,20.0,8.45,23.2,212.0,204.0,305.0,320.0,260.0,290.0,454.0,454.0,454.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,"Shrimps, prawns",Tonnes - live weight,8592.0,9086.0,5195.0,2224.0,5152.717,6409.0,7522.0,6724.0,7861.0,8611.0,6954.0,6736.0,6217.0,5532.0,5943.0,7762.0,8246.0,8115.0,7098.0,6535.0,6105.0,3137.0,1945.0,877.0,1676.0,7149.0,7050.0,4900.0,5184.0,6125.0,4910.0,3650.0,3590.0,3131.0,3495.0,3527.0,2840.0,3000.0,2557.0,1431.0,1300.0,990.0,380.0,180.0,80.0,30.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Panama,Tilapias and other cichlids,Tonnes - live weight,112.43,175.21,405.04,594.05,379.0,296.4,120.1,149.1,78.3,200.3,127.3,285.3,533.2,391.03,127.21,145.0,85.0,150.0,179.0,133.0,95.0,500.0,1181.0,900.0,634.0,55.0,102.0,115.0,186.0,109.0,77.0,65.0,83.0,49.0,73.0,149.0,176.0,133.0,73.0,22.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,"Carps, barbels and other cyprinids",Tonnes - live weight,350.0,350.0,350.0,350.0,350.0,350.0,350.0,380.0,415.0,450.0,450.0,450.0,450.0,500.0,500.0,450.0,400.0,350.0,300.0,300.0,250.0,250.0,200.0,200.0,150.0,100.0,50.0,30.0,15.0,9.0,9.0,7.0,7.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Miscellaneous diadromous fishes,Tonnes - live weight,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,"Salmons, trouts, smelts",Tonnes - live weight,170.0,170.0,170.0,170.0,170.0,150.0,150.0,70.0,70.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,40.0,40.0,30.0,30.0,30.0,10.0,10.0,6.0,6.0,7.0,8.0,8.0,6.0,6.0,4.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Tilapias and other cichlids,Tonnes - live weight,1380.0,1340.0,1320.0,1300.0,1250.0,1220.0,1200.0,1200.0,1180.0,1100.0,1100.0,1100.0,1100.0,1000.0,800.0,600.0,400.0,300.0,150.0,100.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,"Carps, barbels and other cyprinids",Tonnes - live weight,600.0,500.0,550.0,550.0,500.0,870.0,679.0,400.0,415.0,395.0,300.0,300.0,246.43,147.86,180.0,180.0,180.0,180.0,184.0,184.0,,,30.0,30.0,27.0,27.0,100.0,150.0,80.0,40.0,30.0,30.0,25.0,25.0,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Miscellaneous freshwater fishes,Tonnes - live weight,4550.0,4500.0,4600.0,4550.0,3750.0,3754.0,3291.0,1200.0,1189.0,1125.0,1150.0,900.0,739.33,443.61,300.0,250.0,250.0,250.0,212.0,212.0,,,40.0,33.0,30.0,30.0,40.0,50.0,30.0,20.0,15.0,15.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,Tilapias and other cichlids,Tonnes - live weight,15000.0,15000.0,9000.0,9000.0,8500.0,6912.0,6811.0,6900.0,6877.0,5980.0,5000.0,4200.0,3943.3,2365.95,2100.0,2000.0,1900.0,1800.0,1700.0,1680.0,1300.0,1000.0,500.0,40.0,38.0,38.0,210.0,150.0,80.0,40.0,30.0,30.0,25.0,26.0,26.0,27.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,"Flounders, halibuts, soles",Tonnes - live weight,6.812,16.49,9.896,12.809,14.8,8.73,6.51,3.16,4.4,6.47,3.27,1.0,,,,,,,,,,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,Miscellaneous freshwater fishes,Tonnes - live weight,4109.538,4481.67,4312.36,3689.519,2898.788,3595.94,3079.79,3534.52,1536.5,1069.07,1209.55,1597.4,1202.55,1023.0,733.0,755.0,593.0,483.0,471.0,529.0,369.0,114.0,56.0,51.0,90.0,66.0,23.0,11.0,18.0,229.0,108.0,110.0,297.0,262.0,175.0,222.0,233.0,203.0,160.0,160.0,150.0,140.0,130.0,120.0,100.0,80.0,60.0,40.0,30.0,20.0,10.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Peru,"Salmons, trouts, smelts",Tonnes - live weight,39859.176,61572.78,51580.591,54187.771,50792.783,64372.4,54878.43,52245.5,40946.5,32923.4,34992.5,24762.0,19962.3,14250.0,12817.0,12497.0,6997.0,5794.0,5475.0,4699.0,3111.0,2981.0,2586.0,1928.0,1608.0,1479.0,1147.0,1094.0,635.0,765.0,1122.0,1142.0,1200.0,1608.0,1000.0,850.0,661.0,506.0,607.0,618.0,533.0,470.0,335.0,350.0,350.0,350.0,330.0,317.0,269.0,219.0,166.0,112.0,54.0,40.0,15.0,5.0,,,,,,,,,,,,,,,,,,
Peru,"Shrimps, prawns",Tonnes - live weight,42927.43,45183.567,36482.398,35232.953,50819.622,39153.0,27491.66,20440.55,22183.3,21483.7,17883.0,17800.8,16379.0,13598.0,13425.0,13314.0,11657.0,9257.0,8324.0,5073.0,3328.0,2593.0,731.0,614.0,4312.0,3462.0,6080.0,5258.0,4585.0,3949.0,3109.0,3771.0,5000.0,3000.0,3353.0,3500.0,3062.0,1644.0,1468.0,1739.0,210.0,1070.0,745.0,470.0,180.0,120.0,80.0,40.0,20.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
Peru,Tilapias and other cichlids,Tonnes - live weight,2792.893,3145.79,3462.833,3098.823,3196.369,2164.0,3041.88,2949.66,3250.2,4610.44,3839.85,3173.6,2422.8,2013.0,1261.0,1714.0,1741.0,494.0,619.0,1311.0,112.0,121.0,225.0,47.0,60.0,85.0,49.0,46.0,0.0,205.0,181.0,250.0,200.0,186.0,231.0,231.0,90.0,37.0,52.0,28.0,16.0,20.0,20.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Philippines,"Carps, barbels and other cyprinids",Tonnes - live weight,7556.112,10000.502,14306.633,11413.112,12818.756,11297.3,14589.3,16849.0,16873.0,16756.0,18259.0,17704.0,17341.0,16714.0,15691.0,20736.0,19962.0,16606.0,17228.0,13724.0,8895.0,18151.0,19568.0,10682.0,10574.0,4755.0,1865.0,2004.0,2842.0,4249.0,80.0,7474.0,4897.0,4780.0,7220.0,5851.0,7637.0,5529.0,6965.0,1207.0,2832.0,1547.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Marine fishes not identified,Tonnes - live weight,750.397,864.321,306.122,400.409,802.913,459.4,433.3,249.28,253.0,480.0,207.0,484.0,404.0,350.0,561.21,537.0,1302.0,416.0,275.0,162.0,108.0,94.0,160.0,4.0,10.0,0.0,0.0,3.0,45.0,264.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Miscellaneous coastal fishes,Tonnes - live weight,1289.559,2191.504,247.98,229.059,466.903,889.8,555.0,468.207,583.0,572.0,966.0,1483.0,1222.0,1397.0,1124.0,2853.0,650.0,482.0,426.0,393.0,620.0,206.0,207.0,249.0,174.0,144.0,726.0,599.0,715.0,2136.0,785.0,354.0,6800.0,2363.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Miscellaneous diadromous fishes,Tonnes - live weight,353024.05,387964.174,442267.75,414488.927,409906.494,395130.3,411103.2,398088.0,384425.0,390232.0,401066.0,386729.0,372581.0,349432.0,347588.0,350836.0,349741.0,315074.0,289153.0,273592.0,246504.0,232162.0,225337.0,209994.0,180771.0,162458.0,158472.0,150229.0,151116.0,161009.0,148979.0,171152.0,238821.0,211661.0,192896.0,187877.0,197527.0,179506.0,193743.0,238769.0,268408.0,252836.0,237364.0,173139.0,133598.0,118682.0,115756.0,112761.0,106461.0,113195.0,99600.0,98922.0,97915.0,96461.0,94573.0,96711.0,63912.0,63654.0,63198.0,62680.0,62044.0,61436.0,60825.0,60119.0,58090.0,57624.0,39414.0,38480.0,39734.0,35034.0,33472.0,31038.0,29669.0,25464.0
Philippines,Miscellaneous freshwater fishes,Tonnes - live weight,15442.462,13795.72,7514.666,6567.291,5927.796,5892.9,5355.1,4775.03,4883.0,5029.0,4911.0,4812.0,4275.0,4077.0,3851.0,3914.0,4084.0,3686.0,3690.0,3275.0,3625.0,4065.0,3058.0,2344.0,2599.0,2271.0,3493.0,3851.0,5031.0,9803.0,733.0,0.0,0.0,5.0,328.0,335.0,331.0,477.0,633.0,312.0,274.0,244.0,198.0,153.0,100.0,41.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,"Shrimps, prawns",Tonnes - live weight,64273.264,70300.417,69288.458,64152.523,66558.54,59586.9,62421.3,61682.23,60875.0,58447.0,59692.0,56412.0,54341.0,55899.0,53947.23,50053.0,42655.0,40654.0,39909.0,37947.0,37033.0,37479.0,42390.0,41812.0,39289.0,37858.0,41432.0,78067.0,90491.0,92647.0,95816.0,78396.0,51434.0,53989.0,47861.0,44867.0,35740.0,31081.0,29933.0,29305.0,12726.0,1764.0,1666.0,892.0,1960.0,3372.0,2735.0,2217.0,1797.0,1458.0,980.0,990.0,980.0,960.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippines,Tilapias and other cichlids,Tonnes - live weight,254169.068,251826.849,281114.299,263871.289,279385.87,277005.6,267734.8,259045.0,261210.0,259198.0,268819.0,260536.0,257385.0,258839.0,260911.0,257133.098,241183.0,202040.0,163004.0,145869.0,129996.0,122399.0,106746.0,92579.0,83832.0,72023.0,91834.0,79415.0,81954.0,90341.0,96339.0,91173.0,76570.0,76142.0,81675.0,75046.0,75769.0,55819.0,42640.0,30908.0,25851.0,16777.0,16951.0,13214.0,10676.0,8651.0,7021.0,5699.0,3981.0,3289.0,2698.0,2196.0,1772.0,1417.0,1120.0,880.0,680.0,520.0,390.0,290.0,210.0,150.0,100.0,70.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,"Carps, barbels and other cyprinids",Tonnes - live weight,19407.853,18240.815,17715.607,21579.437,20181.82,18033.65,18194.58,18734.236,17562.61,21429.07,20279.04,19561.0,16102.0,16479.0,19143.0,18165.0,16698.0,16950.0,19920.0,19611.0,22800.0,20500.0,23500.0,24100.0,22432.0,20677.0,21200.0,21900.0,20120.0,20300.0,14000.0,25500.0,25200.0,22200.0,21924.0,21924.0,18572.0,16814.0,18289.0,18090.0,16593.0,11697.0,13200.0,8793.0,9211.0,11013.0,16208.0,14141.0,14295.0,13308.0,13700.0,13000.0,10200.0,9700.0,12800.0,12400.0,9900.0,10100.0,9700.0,10600.0,8800.0,7500.0,8700.0,8100.0,7800.0,3400.0,1000.0,1100.0,1700.0,2000.0,2300.0,2000.0,2000.0,2000.0
Poland,Miscellaneous freshwater fishes,Tonnes - live weight,908.576,810.016,955.745,912.748,515.22,660.35,602.6,635.963,637.49,2295.6,2085.06,1266.0,1494.0,1162.0,2340.0,1850.0,2030.0,1633.0,650.0,573.0,640.0,1200.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,550.0,300.0,200.0,300.0,300.0,300.0,300.0,295.0,195.0,100.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,"Salmons, trouts, smelts",Tonnes - live weight,19488.725,22362.43,20083.732,22030.306,18358.29,17450.69,15856.66,15622.578,14542.46,15063.0,12204.0,10900.0,11200.0,12940.0,14872.0,16522.0,16650.0,16984.0,17100.0,14647.0,11696.0,10709.0,11000.0,11445.0,11069.0,9044.0,7480.0,5800.0,4991.0,4200.0,4309.0,4150.0,4000.0,4000.0,3727.0,3727.0,1600.0,1570.0,1515.0,1715.0,1307.0,1134.0,980.0,843.0,721.0,614.0,520.0,437.0,304.0,204.0,105.0,204.0,165.0,133.0,105.0,64.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland,"Sturgeons, paddlefishes",Tonnes - live weight,852.926,756.14,852.31,879.312,664.4,659.04,763.63,459.154,316.7,472.0,440.0,334.0,241.0,170.0,148.0,270.0,250.0,300.0,250.0,300.0,300.0,300.0,300.0,250.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,"Flounders, halibuts, soles",Tonnes - live weight,3925.88,3287.0,3866.009,3558.97,3487.08,2726.843,2895.72,2535.95,2432.098,3671.813,2507.249,4451.2,3200.31,2438.3,1290.0,364.3,175.0,194.0,225.0,273.0,327.0,392.0,360.0,390.0,383.0,198.0,223.0,152.0,87.0,37.0,4.0,5.0,3.0,2.0,4.0,39.0,38.0,37.0,35.0,35.0,34.0,30.0,2.0,4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Miscellaneous coastal fishes,Tonnes - live weight,5787.775,4836.0,3924.32,2673.44,3000.15,1131.97,1810.82,1636.77,1459.026,2063.434,2010.879,1463.0,1304.4,1489.3,1811.0,2745.7,3163.0,3232.0,3096.0,2921.0,2837.0,2667.0,2691.0,2475.0,2073.0,1746.0,1265.0,855.0,683.0,553.0,375.0,381.0,307.0,110.0,35.0,543.0,539.0,539.0,388.0,350.0,203.0,178.0,148.0,139.0,91.0,46.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Miscellaneous freshwater fishes,Tonnes - live weight,10.0,10.0,10.0,10.0,,42.46,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,"Salmons, trouts, smelts",Tonnes - live weight,307.339,413.0,857.0,904.23,664.68,654.65,654.65,675.73,889.935,752.179,774.926,478.6,1115.0,951.5,252.0,304.0,903.0,943.0,845.0,822.0,954.0,1233.0,1211.0,1292.0,1249.0,1251.0,1234.0,1317.0,948.0,1164.0,933.0,1182.0,2100.0,2120.0,1073.0,1350.0,1569.0,1165.0,800.0,700.0,676.0,591.0,517.0,452.0,396.0,346.0,303.0,265.0,232.0,203.0,155.0,119.0,79.0,47.0,24.0,16.0,8.0,3.0,1.0,,,,,,,,,,,,,,,
Portugal,"Shrimps, prawns",Tonnes - live weight,17.0,16.0,2.77,1.92,2.29,18.29,20.8,17.92,12.92,5.0,5.235,0.5,0.7,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,"Tunas, bonitos, billfishes",Tonnes - live weight,109.97,134.0,,,,,,0.42,,,,,,,40.0,22.0,13.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Miscellaneous freshwater fishes,Tonnes - live weight,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.59,2.0,2.0,1.0,1.0,2.0,2.3,11.0,13.0,51.0,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Puerto Rico,Tilapias and other cichlids,Tonnes - live weight,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.35,5.0,5.0,3.0,5.0,10.0,32.0,12.0,20.0,158.0,71.0,203.0,199.0,15.0,3.0,6.0,6.0,24.0,48.0,43.0,48.0,85.0,164.0,3.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,Miscellaneous coastal fishes,Tonnes - live weight,18.04,8.88,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
Qatar,Miscellaneous diadromous fishes,Tonnes - live weight,22.18,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,"Shrimps, prawns",Tonnes - live weight,9.8,37.098,36.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,Tilapias and other cichlids,Tonnes - live weight,19.3,36.867,32.5,22.0,22.0,10.0,10.0,10.0,10.0,56.0,56.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,"Carps, barbels and other cyprinids",Tonnes - live weight,2614.034,2966.569,2963.061,2647.0,2486.0,2500.0,2419.0,2748.0,1010.0,950.0,805.0,628.0,826.0,1018.0,862.0,1068.0,1329.0,2434.0,2603.0,5770.0,2263.0,1815.0,2479.0,3649.0,2719.0,9171.0,13588.0,12685.0,11569.0,12998.0,11919.0,13783.0,8938.0,11257.0,7925.0,6931.0,4714.0,3044.0,803.0,520.0,590.0,430.0,464.0,315.0,304.0,242.0,201.0,160.0,128.0,54.0,37.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,"Flounders, halibuts, soles",Tonnes - live weight,47660.511,53552.105,47990.18,47149.0,46989.0,40650.0,43771.0,43357.0,47600.0,42133.0,36944.0,39371.0,40805.0,40925.0,54674.0,46432.0,41171.0,43852.0,40075.0,32141.0,34533.0,23348.0,16426.0,14127.0,21368.0,22277.0,26274.0,8861.0,6733.0,5270.0,4029.0,3199.0,1815.0,1037.0,249.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Marine fishes not identified,Tonnes - live weight,101.918,164.539,108.32,115.0,47.0,25.0,66.0,0.0,151.0,3811.0,919.0,627.0,1203.0,695.0,417.0,231.0,104.0,262.0,77.0,3.0,40.0,81.0,216.0,1512.0,1493.0,,,,1443.0,1081.0,1147.0,992.0,130.0,929.0,714.0,15.0,229.0,5.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Miscellaneous coastal fishes,Tonnes - live weight,16513.741,20046.298,22952.242,17371.865,16274.0,15790.0,19328.0,17873.0,18447.0,12424.0,11021.0,12647.0,12604.0,17023.0,20869.0,18444.0,18856.0,16268.0,18931.0,13189.0,13889.0,8036.0,3363.0,2740.0,1341.0,412.0,417.0,487.0,184.0,292.0,295.0,404.0,1249.0,690.0,1698.0,1259.0,1524.0,2970.0,1375.0,331.0,0.0,0.0,31.0,38.0,62.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,20.0,22.0,25.0,18.0,11.0,3.0,2.0,2.0,2.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Korea,Miscellaneous demersal fishes,Tonnes - live weight,14515.149,16305.495,17698.978,21818.0,20555.0,22900.0,22542.0,18260.0,18939.0,24774.0,23945.0,23290.0,17645.0,21198.0,33290.0,33255.0,35979.0,28013.0,21636.0,19708.0,23938.0,16636.0,9330.0,8698.0,10180.0,14634.0,12430.0,2036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Miscellaneous freshwater fishes,Tonnes - live weight,2942.619,4446.348,4480.783,4315.0,4915.0,5610.0,5678.0,5150.0,6389.0,7119.0,5701.0,8386.0,6761.0,6002.0,5260.0,5238.0,3469.0,3301.0,3321.0,4714.0,2006.0,2797.0,3009.0,3096.0,2657.0,3270.0,4003.0,3671.0,2903.0,2224.0,1379.0,948.0,776.0,696.0,528.0,358.0,349.0,275.0,261.0,124.0,159.0,155.0,104.0,61.0,28.0,10.0,5.0,2.0,0.0,6.0,13.0,7.0,12.0,2.0,115.0,22.0,33.0,24.0,30.0,39.0,39.0,31.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
