
Country Name En,ISSCAAP group Name En,Unit Name,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Liberia,Miscellaneous freshwater fishes,Tonnes - live weight,20,E,20,E,15,E,15,E,15,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,5,E,2,E,2,E,2,E,2,E,2,E,2,E,2,E,2,,3,,3,E,3,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,Tilapias and other cichlids,Tonnes - live weight,255,E,235,E,235,E,225,E,205,E,195,E,175,E,160,E,125,E,95,E,85,E,75,E,65,E,58,E,58,E,48,E,43,E,35,E,28,E,28,E,12,,19,,17,E,17,E,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,3,E,2,,3,,6,,8,,7,,9,,35,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,E,70,E,70,E,50,E,30,E,30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Miscellaneous coastal fishes,Tonnes - live weight,0,E,0,E,0,E,0,,0,,0,,0,,0,,0,,0,,0,,100,E,100,E,100,E,230,E,230,E,231,E,231,,150,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,Tilapias and other cichlids,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,"Tunas, bonitos, billfishes",Tonnes - live weight,0,E,0,E,0,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,148,E,147,E,47,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Lithuania,"Carps, barbels and other cyprinids",Tonnes - live weight,3823.49,,3570.77,,3373.99,,3114.46,,3208.66,,3733.60,,3900.88,,3536.75,,3896.46,,3366.54,,3152.00,,3023.80,,3329.2,,2878,,3255,,2127,,1945,,2656,,2326,,1717,,1979,,1968,,1650,,1516,,1516,,1537,,1714,,1874,,2907,,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,Miscellaneous freshwater fishes,Tonnes - live weight,1026.77,,688.51,,492.617,,363.61,,313.79,,200.54,,180.24,,116.55,,83.54,,45.14,,35.22,,115.91,E,20.0,,21,N,44,,26,N,17,,30,,21,,10,,14,,16,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,"Salmons, trouts, smelts",Tonnes - live weight,130.55,,132.78,,182.43,,111.2,,106.15,,332.01,,278.24,,109.68,,115.12,,114.92,,40.66,,34.09,,51.1,,81,,70,,61,,46,,11,,9,,23,,8,,12,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,"Shrimps, prawns",Tonnes - live weight,3,E,3,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,"Sturgeons, paddlefishes",Tonnes - live weight,153.9,,85.39,,165.611,,155.16,,120.47,,126.59,,90.6,,72.82,,115.76,,55.36,,51.73,,17.19,,9.3,,17,,8,,10,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,"Carps, barbels and other cyprinids",Tonnes - live weight,27.12,,10,E,12.25,,36.99,,3510,,2800,,2600,,2600,E,2600,E,3540,,3350,,2800,E,2800,E,2800,E,2800,E,2750,,2650,,2550,,2450,,2400,,2350,,2480,E,2325,E,2011,,6105,,2650,,3177,,2887,,1499,,1585,,160,,230,,190,E,187,,156,,145,,210,,186,,159,E,123,E,92,E,53,E,27,E,13,E,9,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Miscellaneous freshwater fishes,Tonnes - live weight,10,E,5,E,15,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,"Salmons, trouts, smelts",Tonnes - live weight,,,,,,,,,,,,,,,,,89,,,,4,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,2,,0,N,0,N,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,"Shrimps, prawns",Tonnes - live weight,3378.21,,5272.97,,4307.56,,4947.05,,5439,,4139,,3447,,4691,,5362,,4951.5,,5405,,4000,E,3260,,8000,,8457,,8463,,6726,,6243,,7007,,7313,,5399,,4800,,3486,,2492,,2477,,2425,,1535,,408,,790,,30,,38,,10,E,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,Tilapias and other cichlids,Tonnes - live weight,1298.58,,127.97,,850.61,,2372.4,,1880,,1600,,1220,,1163,,907,,50,E,50,E,50,E,30,E,30,E,30,E,20,E,20,N,10,N,10,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,40,E,40,E,42,,38,,36,,74,,4,,9,E,4,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Carps, barbels and other cyprinids",Tonnes - live weight,31,,26.9,,23.7,,38,,44,,118,,95,,90.88,,88,,67,,82,,76,,25,,100,,10,,10,,7,,4,,4,,8,,10,,10,E,8,,10,E,15,,15,E,15,E,14,E,14,E,14,E,14,,8,E,5,E,4,,3,,9,,3,,4,,2,,3,E,2,E,1,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Miscellaneous freshwater fishes,Tonnes - live weight,631,,510.4,,449,,364,,900,,212.39,,474,,426.24,,383,,262,,168,,171,,80,,25,,25,,25,,21,,17,,17,,10,,18,,15,E,12,,197,E,194,E,205,E,178,E,178,E,203,E,176,E,176,E,133,E,136,E,109,E,109,E,107,E,107,E,60,E,71,E,61,E,48,E,37,E,24,E,12,E,1,E,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,"Salmons, trouts, smelts",Tonnes - live weight,35,,41.7,,47.3,,68,,56,,94.4,,87,,104.96,,71,,84,,42,,38,,15,,10,,20,,20,,17,,15,,15,,4,,8,,5,E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,Tilapias and other cichlids,Tonnes - live weight,9251,,8814.0,,7742.0,,8544,,11216.80,,7221.6,,4318,,4119.48,,3163,,2819,,2541,,2346,,1500,,1565,,1445,,1445,,767,,697,,630,,620,,532,,500,E,565,,22,N,22,N,20,N,28,E,28,E,33,E,30,E,30,,50,E,70,E,96,,83,,66,,65,,55,,66,,40,E,30,E,30,E,25,E,20,E,13,E,7,E,6,E,2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"Carps, barbels and other cyprinids",Tonnes - live weight,11583.45,,12886.307,,16526.321,,14647.97,,12283.15,,9377.662,,7403.97,,9127.61,,17989.33,,35450.74,,9416,,5480,,5405,,5989,,5008,,4064,,4937,,4770,,5039,,4359,,4665,,6287,,6063,,5041,,4990,,4281,,3907,,4427,,4324,,6823,,5638,,5001,,4582,,4476,,2123,,3681,,5803,,3508,,3800,,3046,,3402,E,3337,E,3271,E,3203,E,3134,E,3062,E,2988,E,2914,E,2834,E,2754,E,2670,E,2584,E,2494,E,2402,E,2307,E,2209,E,2108,E,2002,E,1941,E,1888,E,1831,E,1771,E,1707,E,1641,E,1572,E,1497,E,1420,E,1339,E,1254,E,1165,E,1074,E,979,E
Malaysia,Marine fishes not identified,Tonnes - live weight,171.28,,3845.856,,2791.249,,3925.42,,2478.50,,2258.093,,307.93,,278,,4162.9,,4852.89,,3898,,8482,,8054,,2460,,3792,,3276,,2427,,1458,,3040,,2669,,2015,,1343,,829,,478,,515,,503,,630,,742,,639,,201,,69,,52,,7,,1,,1,,5,,68,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Miscellaneous coastal fishes,Tonnes - live weight,14132.04,,18034.768,,22135.486,E,23568.44,,21983.53,,22186.922,,26208.18,,24323.23,,13443.08,,12702.25,,14762,,12430,,11137,,11359,E,8692,,8805,,6024,,6246,,4329,,2901,,3150,,4302,,2263,,1788,,2191,,2864,,2863,,2487,,1973,,575,,259,,565,,272,,269,,179,,130,,32,,20,,32,E,15,E,18,E,25,,5,E,2,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Malaysia,Miscellaneous diadromous fishes,Tonnes - live weight,37006.66,,26290.840,,20041.371,,21247.91,,30356.63,,17074.662,,31420.48,,32668.14,,17004.61,,20125.32,,17607,,20022,,14229,,11705,,5680,,5519,,4191,,4001,,4211,,4230,,4061,,3428,,5210,,5246,,3487,,2417,,2206,,2691,,3865,,2785,,2030,,1954,,1538,,1267,,1067,,838,,337,,80,,227,,235,,183,E,140,E,106,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Malaysia,Miscellaneous freshwater fishes,Tonnes - live weight,56226.78,,52600.752,,51711.047,,55329.07,,58302.20,,57418.989,,68782.29,,61707.40,,71552.06,,76301.01,,69670,,110656,,111526,,54865,,32786,,28684,,28156,,25093,,21945,,18960,,19710,,22808,,16012,,13019,,6979,,2940,,2743,,2344,,1689,,2871,N,1464,N,3408,N,579,N,652,N,51,N,388,,167,,270,,56,E,266,,154,,92,E,42,E,13,E,2,E,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Malaysia,Miscellaneous pelagic fishes,Tonnes - live weight,4733.11,,2912.709,,3669.064,,2242.33,,3565.92,,,,2798.36,,3502.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,"Shrimps, prawns",Tonnes - live weight,56496.44,,48673.404,,53400.033,,45912.86,,45780.96,,43247.549,,52570.49,,61386.36,,49956.925,,55569.0,,67472,,87202,,69278,,51047,,35173,,34973,,33364,,30838,,26180,,25582,,27014,,15894,,12188,,9835,,9514,,7749,,6779,,5858,,3994,,2963,,3057,,2340,,2070,,1257,,759,,269,,120,,60,,166,,150,,34,E,21,E,13,E,8,E,5,E,3,E,2,E,1,E,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Malaysia,Tilapias and other cichlids,Tonnes - live weight,38543.91,,31976.555,,36158.563,,31765.78,,32526.44,,36997.571,,36299.01,,38924.256,,44099.18,,52295.3,,43069,,38886,,35588,,34823,,32258,,29810,,28635,,25642,,22560,,20757,,16253,,18471,,15347,,12625,,12962,,11177,,8866,,8507,,6611,,4632,,3400,,1145,,2903,,2633,,564,,575,,314,,68,,173,,150,,454,,366,,291,,182,,135,,109,,68,E,48,E,33,E,24,E,17,E,12,E,8,E,6,E,4,E,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,,0,,0,,0,,0,,0,,0,
Mali,Miscellaneous freshwater fishes,Tonnes - live weight,3927,E,1933,,1175,E,797,E,500,E,535,E,450,E,539,E,1014.25,E,710,,1467,E,1467,E,855,E,330,,271,,300,E,300,E,300,E,300,N,300,N,150,N,11,N,30,N,25,N,25,N,25,N,42,N,42,N,22,N,20,N,11,N,3,N,3,N,5,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,Tilapias and other cichlids,Tonnes - live weight,4557,,5753,,5810,,4530,,3414,,3659,,1950,,1414,,1191,,277,,616,,616,,500,E,491,,369,,700,E,708,E,708,E,708,E,708,E,350,E,19,,50,,35,E,35,E,35,E,58,E,58,,30,,20,,20,,10,,10,,12,,11,,8,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,"Flounders, halibuts, soles",Tonnes - live weight,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Marine fishes not identified,Tonnes - live weight,23,E,3,,8.232,,109.542,,83.132,,103.886,,385,,261,,277,,806,,100.33,,69,,101,,21,,604,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Miscellaneous coastal fishes,Tonnes - live weight,2861.474,,2733.521,,1845.469,,1855.833,,2517.565,,2260.031,,2364,,2894,,2677,,2730,,1095.394,,1857,,2077,,1671,,1172,,1067,,736,,868,,887,,1116,,1235,,1746,,2002,,1950,,1800,,1552,,900,,900,,650,,500,,200,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,Tilapias and other cichlids,Tonnes - live weight,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,"Tunas, bonitos, billfishes",Tonnes - live weight,13548.774,,17093,,11970,,17326,,13120,,11292,,8051,,5451,,6123,,3904,,1759,,4955,,3441,,5039,,6813,,6069,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,Miscellaneous coastal fishes,Tonnes - live weight,,,8.2,,0,,2.27,,5,E,5,E,0.2,,0.61,E,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Martinique,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,1,,0,N,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Miscellaneous coastal fishes,Tonnes - live weight,35,E,35,E,35,,40,E,40,,67,,36.1,,59,,45,E,40,E,35,,57,,45,E,45,,50,,80,,70,,87,,73,,53,,24,,24,,30,,20,,12,,10,,7,,12,,10,,15,,10,,2,,3,,0,N,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,,,,,,,,,,,0,,0,,0,,5,,15,,25,E,26,,10,,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,Tilapias and other cichlids,Tonnes - live weight,1,E,1,E,0.5,,1,E,0.5,E,6,E,6,E,6,E,5,E,5,E,5,E,5,,5,,4,,10,,10,,10,,12,,8,,8,,8,,8,,10,,10,,10,,13,,30,,65,,62,,50,,35,,36,,14,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Carps, barbels and other cyprinids",Tonnes - live weight,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Marine fishes not identified,Tonnes - live weight,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,2,,3,,,,1,,2,,1,,1,,2,,4,,6,,16,,35,,28,,23,,18,,16,,16,,15,,11,,11,,11,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Miscellaneous coastal fishes,Tonnes - live weight,2278.776,,3260,,3226,,2047.7,,1246.2,,1014,,769.6,,703,,314,,432,,458,,498.4,,330.1,,181,,155,,416,,368,,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,"Shrimps, prawns",Tonnes - live weight,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,N,0,N,0,N,0,N,0,N,0,,0,N,1,,2,,3,,2,,1,,2,,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,Tilapias and other cichlids,Tonnes - live weight,9.7,,19.4,,5.9,,3.4,,3,,3.3,,2.3,,70,,75,,72,,71.1,,62.1,,98.6,,56,,12,,17,,15,,14,,16,,20,,30,,44,,44,,40,,62,,71,,62,,32,,30,,12,,10,,8,,5,,5,,4,,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Marine fishes not identified,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,10,E,15,E,30,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Miscellaneous coastal fishes,Tonnes - live weight,15,E,15,E,15,E,20,E,20,E,25,E,70,E,120,,109.2,,105,E,34,,61,,96,,112,,122,,134,E,158,,170,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Miscellaneous pelagic fishes,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,E,6,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,Tilapias and other cichlids,Tonnes - live weight,,,,,,,0,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,3,E,3,E,2,E,2,E,2,E,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"Carps, barbels and other cyprinids",Tonnes - live weight,140.579,,4178.04,,3764,,4272.003,,3092,,4952.247,,3089.56,,8001,,181.695,,1291,,627,,448,,6067,,5995,,5722,,19756,,21465,,22189,,22484,,12709,,11780,,8060,,7002,,6701,,8061,,8300,,3205,,7539,,7000,,8000,,8000,,7600,,6300,,7500,,7300,,5800,,4600,,2800,,2198,E,2163,E,2128,E,1100,E,800,E,500,E,350,E,300,E,500,E,300,E,300,E,250,E,250,E,200,E,150,E,150,E,150,E,100,E,80,E,80,E,120,E,120,E,100,E,100,E,100,E,100,E,80,E,100,E,50,E,,,,,,,,,,
Mexico,"Flounders, halibuts, soles",Tonnes - live weight,,,0,,0,,0,,0,,0,,,,,,,,,,,,1,,52,E,56,,47,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Marine fishes not identified,Tonnes - live weight,,,13.12,,11.82,,11.82,,14.925,,8.107,,12.452,,108.001,,,,,,,,,,,,,,,,,,,,0,N,0,N,0,N,0,N,0,N,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Miscellaneous coastal fishes,Tonnes - live weight,,,0,,0,,0.84,,119.832,,259.605,,101.47,,199,,566.024,,0,,0,,6,,31,E,31,,8,E,3,,2,,0,N,0,N,0,N,0,N,1,,0,N,0,N,0,N,0,N,0,N,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Miscellaneous diadromous fishes,Tonnes - live weight,1880.746,,222,,200,E,200,E,200,E,,,,,,,,,,,,,,,,,,,,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,Miscellaneous freshwater fishes,Tonnes - live weight,795.833,,2561.934,,2308.048,,2599.652,,3224.436,,3187.503,,4186.73,,5923.675,,3365.376,,3501.439,,1744,,1531,,2406,,2538,,2540,,6112,,5853,,3312,,3066,,2143,,1103,,1072,,1012,,1188,,837,,365,,348,,1288,,1450,,1500,,1600,,1100,,1700,,1500,,1050,,1030,,800,,1400,,411,E,357,E,308,E,265,E,226,E,192,E,163,E,150,E,110,E,130,E,330,E,200,E,100,E,130,E,0,,0,,0,,0,,0,,0,,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Mexico,Miscellaneous pelagic fishes,Tonnes - live weight,302.297,,549.561,,495.1,,239.807,,335.951,,222.465,,131.242,,48.629,,,,0.021,,5,,1,,,,,,,,,,,,3,,3,,4,,11,,250,,217,,216,,218,,360,,670,,309,,750,,1000,,2000,,1000,,2000,,1900,,2000,,2000,,1900,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
