Country,Year,Cattle,Chickens,Ducks,Goats,Pigs,Sheep,Carp,Other Fish,Salmon,Shrimp
Malta,2015,15020.0,1035000.0,0.0,4937.0,43634.0,11076.0,0.0,22027397.26027397,0.0,0.0
Malta,2016,14356.0,1024000.0,0.0,4971.0,40597.0,11523.0,0.0,27852250.806697108,0.0,0.0
Malta,2017,14184.0,1004000.0,0.0,5160.0,34011.0,11739.0,0.0,32063522.03957382,0.0,0.0
Malta,2018,14120.0,0.0,0.0,5730.0,36290.0,13170.0,0.0,39346183.40943684,0.0,0.0
Malta,2019,14000.0,0.0,0.0,5590.0,35480.0,13160.0,0.0,28194458.660578385,0.0,0.0
Malta,2020,14290.0,884000.0,1000.0,5530.0,40090.0,13150.0,0.0,40443771.90258752,0.0,0.0
Malta,2021,14020.0,0.0,0.0,5640.0,40050.0,12730.0,0.0,33516822.404870626,0.0,0.0
Martinique,1961,63000.0,300000.0,20000.0,13000.0,40000.0,29000.0,0.0,0.0,0.0,0.0
Martinique,1962,50000.0,300000.0,24000.0,13000.0,40000.0,29000.0,0.0,0.0,0.0,0.0
Martinique,1963,50000.0,310000.0,23000.0,13000.0,45000.0,32000.0,0.0,0.0,0.0,0.0
Martinique,1964,45000.0,400000.0,22000.0,13300.0,30000.0,36000.0,0.0,0.0,0.0,0.0
Martinique,1965,37000.0,400000.0,21000.0,13300.0,30000.0,37000.0,0.0,0.0,0.0,0.0
Martinique,1966,40000.0,400000.0,20000.0,13300.0,30000.0,38000.0,0.0,0.0,0.0,0.0
Martinique,1967,40000.0,420000.0,19000.0,13300.0,30000.0,38000.0,0.0,0.0,0.0,0.0
Martinique,1968,45000.0,520000.0,18000.0,13000.0,31000.0,38000.0,0.0,0.0,0.0,0.0
Martinique,1969,45000.0,600000.0,17000.0,13000.0,31000.0,41000.0,0.0,0.0,0.0,0.0
Martinique,1970,48000.0,530000.0,16000.0,13300.0,31000.0,38000.0,0.0,0.0,0.0,0.0
Martinique,1971,49000.0,620000.0,15000.0,15000.0,34000.0,38000.0,0.0,0.0,0.0,0.0
Martinique,1972,50000.0,710000.0,14000.0,17000.0,35000.0,41000.0,0.0,0.0,0.0,0.0
Martinique,1973,50000.0,710000.0,13000.0,18000.0,35000.0,46000.0,0.0,0.0,0.0,0.0
Martinique,1974,49300.0,740000.0,13000.0,18000.0,35000.0,47000.0,0.0,0.0,0.0,0.0
Martinique,1975,49300.0,740000.0,13000.0,18000.0,35000.0,52000.0,0.0,0.0,0.0,0.0
Martinique,1976,50000.0,820000.0,13000.0,20000.0,35000.0,59000.0,0.0,0.0,0.0,0.0
Martinique,1977,50600.0,820000.0,13000.0,22800.0,35000.0,64000.0,0.0,0.0,0.0,0.0
Martinique,1978,52000.0,770000.0,13000.0,22800.0,35000.0,56000.0,0.0,0.0,0.0,0.0
Martinique,1979,55000.0,450000.0,13000.0,22800.0,35000.0,53000.0,0.0,0.0,0.0,0.0
Martinique,1980,57000.0,450000.0,13000.0,9000.0,37000.0,60000.0,0.0,0.0,0.0,0.0
Martinique,1981,60000.0,560000.0,13000.0,12500.0,40000.0,51000.0,0.0,0.0,0.0,0.0
Martinique,1982,52000.0,620000.0,0.0,12500.0,40000.0,58000.0,0.0,0.0,0.0,0.0
Martinique,1983,42000.0,630000.0,0.0,23000.0,36000.0,65000.0,0.0,0.0,0.0,0.0
Martinique,1984,41000.0,460000.0,0.0,31000.0,35000.0,69000.0,0.0,0.0,0.0,0.0
Martinique,1985,41000.0,520000.0,0.0,39000.0,34000.0,59000.0,0.0,0.0,0.0,0.0
Martinique,1986,37500.0,370000.0,0.0,39000.0,38000.0,60000.0,0.0,0.0,0.0,0.0
Martinique,1987,36600.0,290000.0,0.0,27500.0,38000.0,45000.0,0.0,16316.590563165906,0.0,0.0
Martinique,1988,35000.0,290000.0,0.0,27500.0,38500.0,45600.0,0.0,2039.5738203957383,0.0,0.0
Martinique,1989,36700.0,350000.0,0.0,25000.0,39000.0,45700.0,0.0,36712.32876712328,0.0,0.0
Martinique,1990,36700.0,350000.0,0.0,27500.0,39000.0,45800.0,0.0,77503.80517503805,0.0,0.0
Martinique,1991,36700.0,340000.0,0.0,27500.0,40000.0,47000.0,0.0,91780.82191780822,0.0,0.0
Martinique,1992,34700.0,300000.0,0.0,27500.0,38500.0,47000.0,0.0,132572.29832572298,0.0,0.0
Martinique,1993,30000.0,330000.0,0.0,25000.0,36000.0,47000.0,0.0,146849.31506849313,0.0,0.0
Martinique,1994,30000.0,280000.0,0.0,23000.0,36000.0,47000.0,0.0,157047.18417047185,0.0,0.0
Martinique,1995,30000.0,250000.0,0.0,21800.0,33000.0,42000.0,0.0,75464.23135464231,0.0,0.0
Martinique,1996,28300.0,270000.0,0.0,21800.0,33000.0,42000.0,0.0,46910.197869101976,0.0,0.0
Martinique,1997,25600.0,295000.0,0.0,17000.0,32000.0,38000.0,0.0,44870.624048706246,0.0,0.0
Martinique,1998,25400.0,317000.0,0.0,17000.0,33500.0,36000.0,0.0,61187.21461187215,0.0,0.0
Martinique,1999,25000.0,320000.0,0.0,17000.0,35000.0,34000.0,0.0,81582.95281582953,0.0,0.0
Martinique,2000,28400.0,475000.0,0.0,11391.0,25900.0,19900.0,0.0,65266.362252663625,0.0,0.0
Martinique,2001,28342.0,490000.0,590000.0,14391.0,25921.0,19925.0,0.0,65266.362252663625,0.0,0.0
Martinique,2002,23986.0,591000.0,0.0,13176.0,19712.0,17602.0,0.0,124414.00304414003,0.0,0.0
Martinique,2003,23183.0,332000.0,0.0,12678.0,19035.0,13074.0,0.0,165205.4794520548,0.0,0.0
Martinique,2004,25000.0,340000.0,0.0,13500.0,20000.0,15000.0,0.0,205996.95585996954,0.0,0.0
Martinique,2005,21915.0,261000.0,0.0,9248.0,11100.0,17100.0,0.0,167245.05327245052,0.0,0.0
Martinique,2006,23900.0,250000.0,0.0,8100.0,26600.0,14400.0,0.0,189680.36529680365,0.0,0.0
Mauritius,1961,44000.0,390000.0,20000.0,54000.0,4521.0,13000.0,0.0,0.0,0.0,0.0
Mauritius,1962,44000.0,400000.0,20000.0,54000.0,5000.0,12000.0,0.0,0.0,0.0,0.0
Mauritius,1963,44000.0,400000.0,20000.0,54000.0,5000.0,13000.0,0.0,0.0,0.0,0.0
Mauritius,1964,45683.0,390000.0,26000.0,65591.0,5000.0,12500.0,0.0,0.0,0.0,0.0
Mauritius,1965,45000.0,385000.0,25000.0,65591.0,3279.0,12000.0,0.0,0.0,0.0,0.0
Mauritius,1966,45000.0,385000.0,25000.0,65591.0,3700.0,5000.0,0.0,0.0,0.0,0.0
Mauritius,1967,46000.0,385000.0,25000.0,65591.0,4000.0,5000.0,0.0,0.0,0.0,0.0
Mauritius,1968,46000.0,385000.0,25000.0,65591.0,4000.0,5000.0,0.0,0.0,0.0,0.0
Mauritius,1969,47000.0,450000.0,25000.0,66000.0,4000.0,5000.0,0.0,0.0,0.0,0.0
Mauritius,1970,48000.0,490000.0,25000.0,67000.0,4000.0,4200.0,0.0,0.0,0.0,0.0
Mauritius,1971,48000.0,510000.0,25000.0,60000.0,4400.0,7000.0,0.0,0.0,0.0,0.0
Mauritius,1972,45000.0,600000.0,25000.0,65000.0,5000.0,8500.0,0.0,0.0,0.0,0.0
Mauritius,1973,41094.0,650000.0,25000.0,65000.0,5000.0,9600.0,0.0,0.0,0.0,0.0
Mauritius,1974,33500.0,900000.0,25000.0,66000.0,5000.0,9500.0,0.0,0.0,0.0,0.0
Mauritius,1975,28500.0,1000000.0,25000.0,66000.0,5000.0,9400.0,0.0,0.0,0.0,0.0
Mauritius,1976,28000.0,1100000.0,25000.0,67000.0,5000.0,9300.0,0.0,0.0,0.0,0.0
Mauritius,1977,30000.0,1200000.0,25000.0,68000.0,6000.0,9200.0,0.0,0.0,0.0,0.0
Mauritius,1978,21098.0,1300000.0,25000.0,69000.0,6000.0,9100.0,0.0,0.0,0.0,0.0
Mauritius,1979,25000.0,1400000.0,25000.0,70000.0,6000.0,9000.0,0.0,0.0,0.0,0.0
Mauritius,1980,30000.0,2000000.0,25000.0,70000.0,6500.0,12000.0,0.0,0.0,0.0,0.0
Mauritius,1981,27000.0,2000000.0,25000.0,70000.0,7500.0,9000.0,0.0,0.0,0.0,0.0
Mauritius,1982,27000.0,2100000.0,25000.0,70000.0,9000.0,8000.0,0.0,0.0,0.0,0.0
Mauritius,1983,25485.0,2200000.0,25000.0,70676.0,10000.0,7500.0,0.0,0.0,0.0,0.0
Mauritius,1984,26685.0,2200000.0,25000.0,76000.0,13000.0,7000.0,0.0,34672.754946727546,0.0,0.0
Mauritius,1985,30000.0,2100000.0,25000.0,83000.0,10000.0,7000.0,0.0,38751.90258751903,0.0,0.0
Mauritius,1986,32000.0,2400000.0,25000.0,90000.0,10000.0,7000.0,0.0,28554.033485540338,0.0,0.0
Mauritius,1987,32000.0,2600000.0,25000.0,95000.0,13460.0,7000.0,0.0,30593.607305936075,0.0,0.0
Mauritius,1988,33000.0,3150000.0,25000.0,95000.0,10000.0,7000.0,0.0,32633.181126331812,0.0,0.0
Mauritius,1989,34000.0,3700000.0,25000.0,95000.0,10000.0,6500.0,0.0,40791.476407914764,0.0,22169.312169312172
Mauritius,1990,30000.0,4400000.0,25000.0,95000.0,12500.0,7000.0,0.0,48949.77168949771,0.0,22169.312169312172
Mauritius,1991,23000.0,4600000.0,25000.0,108000.0,14000.0,8000.0,0.0,53028.91933028919,0.0,66507.93650793652
Mauritius,1992,24000.0,5400000.0,25000.0,95000.0,14000.0,11200.0,0.0,61187.21461187215,0.0,44338.624338624344
Mauritius,1993,24000.0,6000000.0,25000.0,95000.0,15300.0,12200.0,4806.480648064807,108097.41248097412,0.0,22169.312169312172
Mauritius,1994,24000.0,6500000.0,25000.0,90000.0,16500.0,12200.0,0.0,122374.4292237443,0.0,44338.624338624344
Mauritius,1995,23000.0,6750000.0,25000.0,91000.0,16300.0,12200.0,0.0,197838.6605783866,0.0,66507.93650793652
Mauritius,1996,22900.0,7100000.0,25000.0,90000.0,16300.0,12500.0,0.0,177442.92237442924,0.0,44338.624338624344
Mauritius,1997,20500.0,7200000.0,25000.0,91000.0,15000.0,10200.0,0.0,138691.01978691018,0.0,22169.312169312172
Mauritius,1998,22000.0,6400000.0,25000.0,92000.0,11900.0,13000.0,0.0,89741.24809741249,0.0,0.0
Mauritius,1999,25000.0,7000000.0,25000.0,93000.0,10500.0,13500.0,0.0,93820.39573820395,0.0,0.0
Mauritius,2000,27000.0,7700000.0,25000.0,73000.0,12800.0,9800.0,0.0,91780.82191780822,0.0,0.0
Mauritius,2001,11000.0,8900000.0,25000.0,70000.0,13200.0,11500.0,0.0,63226.78843226789,0.0,0.0
Mauritius,2002,8800.0,9800000.0,25000.0,55000.0,11300.0,11500.0,0.0,44870.624048706246,0.0,0.0
Mauritius,2003,8100.0,9800000.0,25000.0,56750.0,11700.0,11000.0,0.0,34672.754946727546,0.0,0.0
Mauritius,2004,8180.0,10000000.0,25000.0,40000.0,11500.0,9409.0,0.0,693455.098934551,0.0,0.0
Mauritius,2005,6700.0,10500000.0,25000.0,30000.0,11150.0,6469.0,0.0,787275.494672755,0.0,0.0
Mauritius,2006,6934.0,10850000.0,26000.0,23734.0,15550.0,3412.0,0.0,887214.6118721461,0.0,0.0
Mauritius,2007,7203.0,12750000.0,25000.0,24805.0,17413.0,1600.0,0.0,342648.401826484,0.0,0.0
Mauritius,2008,7327.0,13500000.0,25000.0,25994.0,13400.0,1548.0,0.0,485418.5692541857,0.0,0.0
Mauritius,2009,7237.0,13650000.0,30000.0,26014.0,14108.0,2023.0,0.0,876404.8706240488,0.0,0.0
Mauritius,2010,7491.0,14200000.0,30000.0,27819.0,22327.0,2022.0,0.0,1145220.700152207,0.0,0.0
Mauritius,2011,6596.0,14300000.0,30000.0,28176.0,23285.0,1931.0,0.0,1081178.082191781,0.0,0.0
Mauritius,2012,7302.0,14600000.0,35000.0,27430.0,15287.0,2211.0,0.0,1029984.7792998478,0.0,0.0
Mauritius,2013,7240.0,14500000.0,35000.0,25702.0,15961.0,2510.0,0.0,795433.789954338,0.0,0.0
Mauritius,2014,6041.0,14500000.0,35000.0,26558.0,17511.0,2722.0,0.0,1576590.5631659057,0.0,0.0
Mauritius,2015,5898.0,14694000.0,36000.0,26809.0,21964.0,2752.0,0.0,1574347.0319634704,0.0,0.0
Mauritius,2016,4533.0,14925000.0,37000.0,26959.0,24161.0,2845.0,0.0,2074858.4474885843,0.0,0.0
Mauritius,2017,3815.0,15215000.0,36000.0,25618.0,21445.0,2934.0,0.0,2547835.616438356,0.0,0.0
Mauritius,2018,3985.0,15525000.0,36000.0,26026.0,19662.0,3806.0,0.0,4183369.8630136983,0.0,0.0
Mauritius,2019,3484.0,15968000.0,37000.0,25831.0,20897.0,4622.0,0.0,6591698.630136986,0.0,0.0
Mauritius,2020,4754.0,16105000.0,37000.0,25782.0,20749.0,4626.0,0.0,6688578.386605784,0.0,0.0
Mauritius,2021,3734.0,16303000.0,38000.0,22142.0,22422.0,5034.0,0.0,4667515.738203957,0.0,0.0
Mexico,1961,16500000.0,62614000.0,1000000.0,8928444.0,5988000.0,5853330.0,160216.0216021602,28554.033485540338,0.0,0.0
Mexico,1962,16912000.0,64172000.0,1100000.0,9197081.0,6697000.0,5993960.0,192259.22592259225,0.0,0.0,0.0
Mexico,1963,17710000.0,80065000.0,1200000.0,9200000.0,7408000.0,5724320.0,192259.22592259225,0.0,0.0,0.0
Mexico,1964,18530000.0,85072000.0,1300000.0,9200000.0,8117000.0,5783470.0,128172.81728172819,0.0,0.0,0.0
Mexico,1965,19318000.0,89326000.0,1400000.0,9300000.0,8929000.0,6073000.0,128172.81728172819,0.0,0.0,0.0
Mexico,1966,20524000.0,100000000.0,1500000.0,9300000.0,9092000.0,6376280.0,160216.0216021602,0.0,0.0,0.0
Mexico,1967,21047008.0,120000000.0,1600000.0,9350000.0,9537000.0,6695000.0,240324.03240324033,0.0,0.0,0.0
Mexico,1968,21348000.0,132600000.0,1600000.0,9391995.0,9755780.0,6639260.0,240324.03240324033,0.0,0.0,0.0
Mexico,1969,21653008.0,137000000.0,1800000.0,9415653.0,9979000.0,6705650.0,240324.03240324033,0.0,0.0,0.0
Mexico,1970,22798000.0,140300000.0,1800000.0,9126652.0,10297773.0,6113150.0,320432.0432043204,673059.3607305936,0.0,0.0
Mexico,1971,22227008.0,124175000.0,2000000.0,8818000.0,10541000.0,6150000.0,400540.05400540057,815829.5281582952,0.0,0.0
Mexico,1972,22206000.0,128550000.0,2000000.0,9232390.0,11372100.0,6436200.0,400540.05400540057,815829.5281582952,0.0,0.0
Mexico,1973,22160000.0,136267000.0,2050000.0,9177000.0,11742900.0,6404100.0,480648.06480648066,3222526.6362252664,0.0,0.0
Mexico,1974,23058000.0,137346000.0,2220000.0,9121900.0,12312500.0,6356100.0,480648.06480648066,2814611.872146119,0.0,0.0
Mexico,1975,24301008.0,141095000.0,2450000.0,9067185.0,13179400.0,6330100.0,801080.1080108011,4303500.761035007,15916.334661354584,0.0
Mexico,1976,25471008.0,144777000.0,3445000.0,9012770.0,14096700.0,6299000.0,480648.06480648066,3977168.9497716897,6772.908366533865,0.0
Mexico,1977,26085008.0,149870000.0,3754000.0,8994791.0,14814300.0,6297000.0,560756.0756075608,4819512.937595129,338.64541832669323,0.0
Mexico,1978,26362000.0,151164000.0,4088000.0,9111712.0,15534300.0,6343000.0,801080.1080108011,8301065.449010654,0.0,0.0
Mexico,1979,26493008.0,167484000.0,4450000.0,9303110.0,16233400.0,6402000.0,1281728.1728172817,11570502.283105023,0.0,0.0
Mexico,1980,27742000.0,178134000.0,4842000.0,9638000.0,16890000.0,6482000.0,1762376.2376237623,14627823.439878235,14900.398406374503,0.0
Mexico,1981,28883008.0,185187000.0,5257000.0,10003900.0,17562208.0,6567100.0,3409396.939693969,17470989.345509894,24043.82470119522,0.0
Mexico,1982,29645008.0,190258000.0,5707000.0,10289754.0,18095696.0,6642247.0,3465472.5472547254,20104079.14764079,53505.97609561753,0.0
Mexico,1983,30077008.0,193505000.0,5800000.0,9808558.0,19364064.0,6269687.0,3521548.1548154815,22525053.272450533,32848.605577689246,0.0
Mexico,1984,30479008.0,202955000.0,5900000.0,9553327.0,19393040.0,6120360.0,4486048.604860486,14684931.506849315,33864.541832669325,0.0
Mexico,1985,31489168.0,218883000.0,6000000.0,10981438.0,17232896.0,6373227.0,7369936.99369937,12033485.540334856,91434.26294820718,775925.9259259261
Mexico,1986,32300000.0,214760000.0,6300000.0,10079391.0,18396752.0,5698527.0,9292529.252925294,14134246.575342465,101593.62549800797,953280.4232804233
Mexico,1987,31156496.0,223915000.0,6500000.0,10441600.0,18721808.0,5926000.0,11695769.576957695,15398782.343987824,91434.26294820718,6340423.280423281
Mexico,1988,31240000.0,234070000.0,6700000.0,10085597.0,15884397.0,5760986.0,12016201.620162016,16112633.181126332,220119.52191235058,12215291.005291006
Mexico,1989,33068288.0,238310000.0,6900000.0,10240687.0,16157107.0,5862931.0,10093609.360936094,16520547.94520548,199800.79681274903,63093862.43386244
Mexico,1990,32054304.0,234055000.0,7000000.0,10439000.0,15203000.0,5846000.0,12176417.641764177,14480974.124809742,264143.42629482073,96902063.49206349
Mexico,1991,31822776.0,238493000.0,0.0,10051386.0,15786000.0,6071182.0,12817281.728172818,16520547.94520548,440239.04382470116,113307354.49735452
Mexico,1992,31158115.0,235749000.0,0.0,9736191.0,16502000.0,6118516.0,12817281.728172818,14480974.124809742,440239.04382470116,184581693.12169313
Mexico,1993,31974240.0,301021000.0,0.0,10377844.0,16191641.0,6367116.0,11215121.512151215,14277016.742770167,440239.04382470116,254947089.94709
Mexico,1994,31769164.0,299869000.0,0.0,10259292.0,16293588.0,6457565.0,12078685.868586859,14366757.99086758,816812.749003984,298265925.92592597
Mexico,1995,31319928.0,326521000.0,0.0,10133013.0,15923343.0,6194762.0,5134923.492349234,5098934.550989346,443625.4980079681,351760476.19047624
Mexico,1996,30294900.0,327366000.0,0.0,9566691.0,15405296.0,6183610.0,13297929.792979298,11268645.357686454,356593.625498008,295184391.5343916
Mexico,1997,30771666.0,348110000.0,0.0,8923300.0,15734863.0,6272018.0,12915013.501350135,19116925.418569256,477490.0398406375,386233756.61375666
Mexico,1998,31059500.0,342519000.0,0.0,9039907.0,14971532.0,5804405.0,10736075.607560756,14034307.458143074,513725.0996015936,526498994.7089948
Mexico,1999,30177135.0,366081000.0,0.0,9068435.0,15360833.0,5948764.0,11218325.83258326,16901948.24961948,769402.390438247,645570370.3703705
Mexico,2000,30523735.0,366964000.0,0.0,8704231.0,15390507.0,6045999.0,12913411.341134112,16653120.243531201,853386.454183267,742228571.4285715
Mexico,2001,30620933.0,391110000.0,0.0,8701861.0,15269363.0,6164757.0,18873447.344734475,21374733.637747336,1120577.689243028,1064437354.4973546
Mexico,2002,31406955.0,402459000.0,0.0,9130350.0,15122885.0,6417080.0,20361854.185418542,20263165.905631658,1166294.8207171315,1016529470.8994709
Mexico,2003,31476600.0,413915000.0,0.0,8991752.0,14625199.0,6819771.0,36022970.297029704,21083074.581430744,1167988.047808765,1016618148.1481482
Mexico,2004,31247734.0,432084000.0,0.0,8852564.0,15176822.0,7082776.0,35550333.033303335,28602983.25722983,1264501.9920318725,1382500476.1904762
Mexico,2005,30989968.0,458144000.0,0.0,8870312.0,15206310.0,7207406.0,34390369.03690369,25584414.00304414,1296673.3067729084,1995415449.73545
Mexico,2006,31163124.0,481421000.0,0.0,8890384.0,15257386.0,7287446.0,31652277.22772277,28109406.392694063,1353904.3824701197,2493936772.4867725
Mexico,2007,31395916.0,487250000.0,0.0,8885115.0,15273731.0,7478493.0,9167560.756075608,31878538.81278539,1456175.298804781,2478240899.4708996
Mexico,2008,31760962.0,496674000.0,0.0,8952144.0,15230631.0,7757267.0,9604950.495049505,29971537.29071537,1636334.6613545818,2886466613.756614
Mexico,2009,32307070.0,500703000.0,0.0,8989262.0,15267985.0,8018411.0,9720306.03060306,33958904.10958904,1650896.4143426295,2788411746.0317464
Mexico,2010,32642134.0,506256000.0,0.0,8993221.0,15435412.0,8105562.0,717767.7767776778,24046575.342465755,1670199.2031872512,2319176084.656085
Mexico,2011,32936334.0,510133000.0,0.0,9004377.0,15547260.0,8219386.0,1004554.4554455446,31384961.94824962,2610617.529880478,2434545185.1851854
Mexico,2012,31925181.0,516711000.0,0.0,8743949.0,15857899.0,8405902.0,2068388.8388838884,59295428.310502276,2333944.22310757,2224025396.825397
Mexico,2013,32402461.0,524271000.0,0.0,8664613.0,16201625.0,8497347.0,291104.50045004504,80765803.68340942,2102310.7569721118,1336640815.3439155
Mexico,2014,32939529.0,526843000.0,0.0,8687814.0,16098680.0,8575908.0,12818883.888388839,141061218.7214612,5215139.442231076,1928129370.3703704
Mexico,2015,33502623.0,534693000.0,0.0,8724946.0,16364459.0,8710781.0,4949970.117011701,124803773.75951295,2840506.972111554,2890013482.010582
Mexico,2016,33779290.0,549231000.0,0.0,8755204.0,16688228.0,8792663.0,7934293.123312332,144044264.71841708,2930816.25498008,2833551391.957672
Mexico,2017,34277868.0,556128000.0,0.0,8725172.0,17210269.0,8902451.0,4953879.387938794,132113129.07153729,3216906.952191235,3326058468.518519
Mexico,2018,34820271.0,568372000.0,0.0,8749589.0,17838900.0,8683835.0,6844433.249324932,132474910.71537289,3535319.3227091637,3501296151.2698417
Mexico,2019,35224960.0,580829000.0,0.0,8791894.0,18365289.0,8708246.0,6030531.053105311,135462908.7975647,1548161.5537848605,3770401428.5714293
Mexico,2020,35653619.0,591596000.0,0.0,8830720.0,18788002.0,8725882.0,6693889.468946895,150363831.17199394,1718459.2231075696,4185145585.714286
Mexico,2021,35998885.0,604682000.0,0.0,8786027.0,18928554.0,8766678.0,225230.08100810082,109227623.95738202,366811.235059761,4035367961.3227515
Micronesia (Federated States of),1991,14000.0,180000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1992,14000.0,180000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1993,14000.0,180000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1994,14000.0,180000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1995,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1996,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1997,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1998,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),1999,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2000,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2001,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2002,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2003,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2004,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2005,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2006,13900.0,185000.0,0.0,4000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2007,14000.0,190000.0,0.0,4100.0,33000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2008,14000.0,190000.0,0.0,4100.0,33000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2009,15000.0,190000.0,0.0,4100.0,33000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2010,15000.0,185000.0,0.0,4100.0,33000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2011,16000.0,188000.0,0.0,4300.0,35000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2012,16000.0,190000.0,0.0,4300.0,35000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2013,16500.0,192000.0,0.0,4500.0,36000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2014,16500.0,189000.0,0.0,4500.0,36000.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2015,16853.0,189000.0,0.0,4531.0,36328.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2016,17188.0,190000.0,0.0,4583.0,36742.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2017,16897.0,190000.0,0.0,4637.0,37081.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2018,16995.0,191000.0,0.0,4678.0,37405.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2019,17753.0,191000.0,0.0,4787.0,38215.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2020,17374.0,191000.0,0.0,4708.0,37633.0,0.0,0.0,0.0,0.0,0.0
Micronesia (Federated States of),2021,17596.0,192000.0,0.0,4776.0,38126.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2006,117482.0,449000.0,0.0,0.0,13294.0,249281.0,8010.801080108012,101978.6910197869,40637.45019920319,0.0
Montenegro,2007,114922.0,505000.0,0.0,0.0,10374.0,222244.0,8010.801080108012,157047.18417047185,40637.45019920319,0.0
Montenegro,2008,109378.0,432000.0,0.0,0.0,10017.0,209354.0,16021.602160216024,193759.51293759514,101593.62549800797,0.0
Montenegro,2009,106494.0,417000.0,0.0,0.0,12377.0,199764.0,17623.762376237624,234550.9893455099,74501.99203187252,0.0
Montenegro,2010,100835.0,506000.0,0.0,0.0,11205.0,198165.0,17623.762376237624,244748.8584474886,152390.43824701195,0.0
Montenegro,2011,85844.0,480000.0,0.0,0.0,16000.0,205000.0,17623.762376237624,244748.8584474886,169322.70916334662,0.0
Montenegro,2012,87173.0,470000.0,0.0,23660.0,21398.0,208771.0,0.0,203957.3820395738,179482.07171314742,0.0
Montenegro,2013,84701.0,620000.0,0.0,29675.0,18451.0,207047.0,0.0,203957.3820395738,179482.07171314742,0.0
